id,price
31774,1500.0
31775,8400.0
31776,11500.0
31777,8950.0
31778,3500.0
31779,4000.0
31780,2134.12
31781,5950.0
31782,2750.0
31783,6500.0
31784,400.0
31785,4000.0
31786,1150.0
31787,11500.0
31788,3900.0
31789,1990.0
31790,8500.0
31791,18500.0
31792,2650.0
31793,550.0
31794,6100.0
31795,6990.0
31796,11800.0
31797,9500.0
31798,8150.0
31799,2300.0
31800,8600.0
31801,16500.0
31802,4800.0
31803,750.0
31804,10200.0
31805,750.0
31806,758.8
31807,3319.74
31808,400.0
31809,3300.0
31810,6500.0
31811,1200.0
31812,8999.0
31813,13500.0
31814,7000.0
31815,1800.0
31816,1500.0
31817,2300.0
31818,5000.0
31819,2850.0
31820,2800.0
31821,4000.0
31822,15300.0
31823,9000.0
31824,1200.0
31825,5500.0
31826,3000.0
31827,2200.0
31828,3300.0
31829,5350.0
31830,12200.0
31831,3300.0
31832,1000.0
31833,1450.0
31834,5800.0
31835,5100.0
31836,750.0
31837,4950.0
31838,21500.0
31839,7610.0
31840,6850.0
31841,5500.0
31842,1500.0
31843,1100.0
31844,300.0
31845,1700.0
31846,4500.0
31847,10700.0
31848,8000.0
31849,9200.0
31850,10450.0
31851,1162.85
31852,350.0
31853,15100.0
31854,8990.0
31855,6500.0
31856,3000.0
31857,1705.59
31858,200.0
31859,12000.0
31860,2650.0
31861,500.0
31862,4505.35
31863,7450.0
31864,25500.0
31865,3700.0
31866,1700.0
31867,14900.0
31868,650.0
31869,4100.0
31870,13500.0
31871,4800.0
31872,870.0
31873,1900.0
31874,4500.0
31875,4090.0
31876,2700.0
31877,700.0
31878,8000.0
31879,7000.0
31880,650.0
31881,10900.0
31882,10000.0
31883,12650.0
31884,2655.79
31885,16900.0
31886,5000.0
31887,5200.0
31888,6500.0
31889,7500.0
31890,17500.0
31891,7950.0
31892,2500.0
31893,6750.0
31894,999.0
31895,3000.0
31896,8434.51
31897,4700.0
31898,11550.0
31899,10000.0
31900,4250.0
31901,7800.0
31902,8000.0
31903,8700.0
31904,1500.0
31905,2000.0
31906,16700.0
31907,800.0
31908,4100.0
31909,1400.0
31910,20700.0
31911,2500.0
31912,16100.0
31913,1500.0
31914,8500.0
31915,2100.0
31916,2000.0
31917,28800.0
31918,17499.0
31919,6950.0
31920,19500.0
31921,1950.0
31922,18900.0
31923,2250.0
31924,3800.0
31925,14900.0
31926,1300.0
31927,3300.0
31928,10500.0
31929,860.9
31930,6000.0
31931,379.4
31932,1999.0
31933,2500.0
31934,1000.0
31935,8500.0
31936,3000.0
31937,5300.0
31938,20550.0
31939,1600.0
31940,20700.0
31941,13500.0
31942,3200.0
31943,11500.0
31944,12900.0
31945,8300.0
31946,2000.0
31947,11000.0
31948,10000.0
31949,7700.0
31950,1950.0
31951,7500.0
31952,4400.0
31953,6999.0
31954,10199.0
31955,6000.0
31956,1000.0
31957,32000.0
31958,2300.0
31959,13750.0
31960,6500.0
31961,2000.0
31962,17200.0
31963,1000.0
31964,3100.0
31965,14500.0
31966,5100.0
31967,4400.0
31968,2400.0
31969,4500.0
31970,2000.0
31971,5490.0
31972,2500.0
31973,3319.74
31975,8800.0
31976,4600.0
31977,1000.0
31978,8400.0
31979,4000.0
31980,2350.0
31981,10980.0
31982,20499.0
31983,800.0
31984,6700.0
31985,3926.78
31986,3900.0
31987,10300.0
31988,1370.0
31989,22900.0
31990,2300.0
31991,1100.0
31992,4200.0
31993,17000.0
31994,1900.0
31995,2950.0
31996,12850.0
31997,3500.0
31998,9500.0
31999,6650.0
32000,6924.03
32001,11150.0
32002,23750.0
32003,6850.0
32004,7800.0
32005,1700.0
32006,13500.0
32007,4350.0
32008,17200.0
32009,10200.0
32010,5550.0
32011,9010.71
32012,2200.0
32013,10700.0
32014,1900.0
32015,12999.0
32016,4050.0
32017,1200.0
32018,6450.0
32019,9000.0
32020,2850.0
32021,3900.0
32022,14900.0
32023,4200.0
32024,8000.0
32025,8200.0
32026,750.0
32027,3000.0
32028,11600.0
32029,15000.0
32030,4300.0
32031,5700.0
32032,7400.0
32033,7500.0
32034,17850.0
32035,11000.0
32036,1600.0
32037,700.0
32038,4200.0
32039,5690.0
32040,650.0
32041,6500.0
32042,4100.0
32043,18000.0
32044,1500.0
32045,19850.0
32046,11144.84
32047,2350.0
32048,5400.0
32049,2390.0
32050,10300.0
32051,900.0
32052,500.0
32053,12106.47
32054,2370.0
32055,8499.0
32056,8536.45
32057,28000.0
32058,5000.0
32059,5300.0
32060,3300.0
32061,6700.0
32062,7500.0
32063,11000.0
32064,1900.0
32065,1500.0
32066,1300.0
32067,1000.0
32068,3500.0
32069,2000.0
32070,11700.0
32071,20000.0
32072,7300.0
32073,11800.0
32074,850.0
32075,11000.0
32076,1000.0
32077,7050.0
32078,15200.0
32079,16950.0
32080,1800.0
32081,11600.0
32082,5600.0
32083,1900.0
32084,1300.0
32085,5500.0
32086,1490.0
32087,20000.0
32088,1263.86
32089,4200.0
32090,5500.0
32091,7000.0
32092,11144.84
32093,13800.0
32094,7500.0
32095,4200.0
32096,8200.0
32097,2800.0
32098,9600.0
32099,650.0
32100,4000.0
32101,12700.0
32102,2050.0
32103,9000.0
32104,23000.0
32105,1800.0
32106,4700.0
32107,3200.0
32108,2400.0
32109,27900.0
32110,15750.0
32111,2000.0
32112,650.0
32113,1400.0
32114,1600.0
32115,8300.0
32116,22500.0
32117,4500.0
32118,3900.0
32119,14499.0
32120,2800.0
32121,500.0
32122,1900.0
32123,2400.0
32124,3800.0
32125,11200.0
32126,12000.0
32127,800.0
32128,3200.0
32129,15700.0
32130,1400.0
32131,600.0
32132,2700.0
32133,14500.0
32134,2300.0
32135,4650.0
32136,1500.0
32137,9650.0
32138,20690.0
32139,750.0
32140,400.0
32141,4300.0
32142,45000.0
32143,2850.0
32144,790.69
32145,3500.0
32146,6900.0
32147,1500.0
32148,2000.0
32149,4300.0
32150,7800.0
32151,5500.0
32152,5500.0
32153,3850.0
32154,11500.0
32155,3000.0
32156,3300.0
32157,12000.0
32158,6450.0
32159,16361.56
32160,8000.0
32161,17200.0
32162,4200.0
32163,3200.0
32164,1000.0
32165,17500.0
32166,1400.0
32167,9200.0
32168,1950.0
32169,13700.0
32170,10550.0
32171,690.0
32172,7500.0
32173,15850.0
32174,1999.0
32175,7600.0
32176,370.0
32177,3650.0
32178,3000.0
32179,2000.0
32180,550.0
32181,25900.0
32182,3350.0
32183,2750.0
32184,10400.0
32185,8300.0
32186,3700.0
32187,3100.0
32188,1100.0
32189,3100.0
32190,1500.0
32191,1000.0
32192,21000.0
32193,5500.0
32194,2450.0
32195,7500.0
32196,12300.0
32197,4500.0
32198,6999.0
32199,3200.0
32200,1800.0
32201,14700.0
32202,4550.0
32203,1500.0
32204,5500.0
32205,28400.0
32206,5500.0
32207,5800.0
32208,2150.0
32209,5999.0
32210,9900.0
32211,2500.0
32212,8800.0
32213,3200.0
32214,6000.0
32215,23950.0
32216,3177.46
32217,1280.47
32218,8868.44
32219,7550.0
32220,3000.0
32221,999.0
32222,2134.12
32223,18000.0
32224,6200.0
32225,2450.0
32226,1600.0
32227,12000.0
32228,4900.0
32229,3500.0
32230,9000.0
32231,1327.9
32232,7900.0
32233,13500.0
32234,13500.0
32235,15900.0
32236,32000.0
32237,5500.0
32238,9000.0
32239,3250.0
32240,1600.0
32241,1500.0
32242,20500.0
32243,800.0
32244,901.07
32245,3950.0
32246,9500.0
32247,820.0
32248,6950.0
32249,350.0
32250,600.0
32251,14000.0
32252,8800.0
32253,1700.0
32254,7500.0
32255,2000.0
32256,6650.0
32257,12300.0
32258,11000.0
32259,2100.0
32260,22000.0
32261,10800.0
32262,9500.0
32263,8850.0
32264,2650.0
32265,5500.0
32266,4500.0
32267,16650.0
32268,4600.0
32269,8950.0
32270,11600.0
32271,1800.0
32272,14900.0
32273,2999.0
32274,18353.41
32275,250.0
32276,11700.0
32277,1200.0
32278,999.0
32279,1500.0
32280,1200.0
32281,7500.0
32282,6100.0
32283,12000.0
32284,1300.0
32285,10600.0
32286,1450.0
32287,7800.0
32288,1900.0
32289,8000.0
32290,3350.0
32291,6300.0
32292,11000.0
32293,3000.0
32294,1800.0
32295,7000.0
32296,2200.0
32297,450.0
32298,3000.0
32299,6100.0
32300,8500.0
32301,1565.02
32302,7800.0
32303,8700.0
32304,5250.0
32305,12100.0
32306,12450.0
32307,1500.0
32308,4900.0
32309,3350.0
32310,3390.0
32311,1600.0
32312,3700.0
32313,5700.0
32314,37500.0
32315,10999.0
32316,2750.0
32317,4500.0
32318,2266.42
32319,9000.0
32320,2000.0
32321,5800.0
32322,10500.0
32323,1400.0
32324,8300.0
32325,6165.23
32326,1500.0
32327,7700.0
32328,8000.0
32329,10900.0
32330,1479.71
32331,1850.0
32332,1400.0
32333,12000.0
32334,7200.0
32335,2900.0
32336,300.0
32337,1185.61
32338,16100.0
32339,3600.0
32340,900.0
32341,5550.0
32342,14750.0
32343,999.0
32344,3000.0
32345,1350.0
32346,4500.0
32347,14900.0
32348,1500.0
32349,14550.0
32350,2900.0
32351,350.0
32352,5833.25
32353,1000.0
32354,9600.0
32355,10400.0
32356,1700.0
32357,4100.0
32358,34000.0
32359,800.0
32360,4100.0
32361,21000.0
32362,1200.0
32363,1490.0
32364,4500.0
32365,1950.0
32366,9000.0
32367,7800.0
32368,8833.0
32369,1500.0
32370,1500.0
32371,12700.0
32372,949.0
32373,6000.0
32374,5000.0
32375,6200.0
32376,6000.0
32377,2513.52
32378,6500.0
32379,16500.0
32380,6999.0
32381,8750.0
32382,2400.0
32383,1100.0
32384,2450.0
32385,2100.0
32386,14950.0
32387,7700.0
32388,500.0
32389,15900.0
32390,9600.0
32391,6600.0
32392,3700.0
32393,4350.0
32394,3650.0
32395,4850.0
32396,7500.0
32397,5500.0
32398,7999.0
32399,7100.0
32400,6400.0
32401,19900.0
32402,2600.0
32403,2500.0
32404,3900.0
32405,4700.0
32406,3000.0
32407,5300.0
32408,11350.0
32409,3500.0
32410,14500.0
32411,9500.0
32412,10600.0
32413,3880.0
32414,13500.0
32415,4900.0
32416,2400.0
32417,7200.0
32418,6700.0
32419,3350.0
32420,9200.0
32421,3850.0
32422,2700.0
32423,6950.0
32424,7500.0
32425,1800.0
32427,4000.0
32428,600.0
32429,18300.0
32430,1600.0
32431,8062.22
32432,16500.0
32433,7800.0
32434,900.0
32435,18800.0
32436,1000.0
32437,1750.0
32438,7500.0
32439,4500.0
32440,1500.0
32441,8650.0
32442,4200.0
32443,6800.0
32444,1950.0
32445,9300.0
32446,19918.43
32447,4150.0
32448,6500.0
32449,16000.0
32450,5400.0
32451,7113.72
32452,3650.0
32453,7100.0
32454,1100.0
32455,3500.0
32456,9000.0
32457,6750.0
32458,5000.0
32459,12500.0
32460,5000.0
32461,3999.0
32462,5350.0
32463,2000.0
32464,8800.0
32465,3000.0
32466,5950.0
32467,9300.0
32468,17800.0
32469,9000.0
32470,17800.0
32471,18800.0
32472,12200.0
32473,1000.0
32475,29071.42
32476,7900.0
32477,4850.0
32478,2400.0
32479,9400.0
32480,4850.0
32481,7500.0
32482,1250.0
32483,3900.0
32484,1400.0
32485,5200.0
32486,3000.0
32487,900.0
32488,8950.0
32489,24800.0
32490,9000.0
32491,3900.0
32492,4400.0
32493,975.0
32494,5900.0
32495,4650.0
32496,10500.0
32497,28950.0
32498,3650.0
32499,15700.0
32500,8200.0
32501,4500.0
32502,8200.0
32503,10500.0
32504,10400.0
32505,5300.0
32506,25803.85
32507,6950.0
32508,5400.0
32509,12900.0
32510,10700.0
32511,6700.0
32512,15980.0
32513,12599.0
32514,9755.0
32515,8000.0
32516,3793.99
32517,7800.0
32518,23800.0
32519,10500.0
32520,1400.0
32521,4250.0
32522,8500.0
32523,1500.0
32524,4100.0
32525,1800.0
32526,11500.0
32527,21700.0
32528,4700.0
32529,1150.0
32530,500.0
32531,950.0
32532,6500.0
32533,3200.0
32535,3550.0
32536,1700.0
32537,7700.0
32538,3850.0
32539,4200.0
32540,5000.0
32541,4000.0
32542,1100.0
32543,3200.0
32544,1800.0
32545,13990.0
32546,12990.0
32548,10000.0
32549,7200.0
32550,950.0
32551,5450.0
32552,1200.0
32554,1500.0
32555,2000.0
32556,1350.0
32557,700.0
32558,8300.0
32559,8900.0
32560,1500.0
32561,6700.0
32562,758.8
32563,6500.0
32564,950.0
32565,3200.0
32566,1150.0
32567,9200.0
32568,8299.0
32569,5800.0
32570,6000.0
32571,2760.0
32572,1470.17
32573,1200.0
32574,1000.0
32575,5600.0
32576,7200.0
32577,35600.0
32578,9000.0
32579,3100.0
32580,7200.0
32581,11500.0
32582,3600.0
32583,5800.0
32584,26500.0
32585,1590.0
32586,12100.0
32587,3746.56
32588,15800.0
32589,2500.0
32590,9000.0
32591,8850.0
32592,5000.0
32593,4500.0
32594,7500.0
32595,3000.0
32596,10500.0
32597,6500.0
32598,4100.0
32599,7999.0
32600,9000.0
32601,1100.0
32602,7300.0
32603,2100.0
32604,400.0
32605,7000.0
32606,5300.0
32607,11000.0
32608,2700.0
32609,1650.0
32610,12200.0
32611,8300.0
32612,2800.0
32613,12850.0
32614,4200.0
32615,13000.0
32616,4115.05
32617,4400.0
32618,2300.0
32619,20500.0
32620,22750.0
32621,3800.0
32622,2000.0
32623,11500.0
32624,9100.0
32625,4500.0
32626,2100.0
32627,350.0
32628,3900.0
32629,11999.0
32630,2999.0
32631,1150.0
32632,3414.59
32633,1300.0
32634,1300.0
32635,590.0
32636,500.0
32637,1536.56
32638,14500.0
32639,11490.0
32640,16835.82
32641,4450.0
32642,1350.0
32643,400.0
32644,1200.0
32645,850.0
32646,7200.0
32647,3300.0
32648,6500.0
32649,600.0
32650,12990.0
32651,1350.0
32652,6999.0
32653,5928.1
32654,3300.0
32655,2850.0
32656,3200.0
32657,2600.0
32658,4900.0
32659,3650.0
32660,4700.0
32661,2800.0
32662,3999.0
32663,2500.0
32664,3700.0
32665,400.0
32666,9990.0
32667,2200.0
32668,7999.0
32669,6600.0
32670,2500.0
32671,2550.0
32672,17300.0
32673,4156.78
32674,5750.0
32675,3200.0
32676,12900.0
32677,2150.0
32678,5300.0
32679,48200.0
32680,8600.0
32681,4700.0
32682,5700.0
32683,2500.0
32684,2900.0
32685,4650.0
32686,11250.0
32687,3000.0
32688,44500.0
32689,1950.0
32690,3650.0
32691,7600.0
32692,10300.0
32693,11600.0
32694,8100.0
32695,2880.0
32696,9247.84
32697,3850.0
32698,1500.0
32699,4750.0
32700,3900.0
32701,17700.0
32702,14950.0
32703,14500.0
32704,27514.7
32705,24500.0
32706,7400.0
32707,3500.0
32708,1000.0
32709,2500.0
32710,4000.0
32711,2900.0
32712,17000.0
32713,5750.0
32714,700.0
32715,4800.0
32716,6777.0
32717,4800.0
32718,9000.0
32719,4100.0
32720,13250.0
32721,5499.0
32722,18500.0
32723,1500.0
32724,3500.0
32725,600.0
32726,11500.0
32727,1500.0
32728,3399.0
32729,2300.0
32730,4450.0
32731,8200.0
32732,850.0
32733,1300.0
32734,5000.0
32735,5100.0
32736,8000.0
32737,11600.0
32738,4400.0
32739,15500.0
32740,2200.0
32741,13333.0
32742,6700.0
32743,2500.0
32744,4200.0
32745,6000.0
32746,13000.0
32747,1000.0
32748,450.0
32749,3700.0
32750,560.0
32751,16598.68
32752,1600.0
32753,1300.0
32754,12500.0
32755,2300.0
32756,3800.0
32757,3900.0
32758,3700.0
32759,4850.0
32760,1100.0
32761,11000.0
32762,1200.0
32763,2735.94
32764,1600.0
32765,26000.0
32766,4100.0
32767,3250.0
32768,6300.0
32769,14450.0
32770,6600.0
32771,14999.0
32772,8490.0
32773,2250.0
32774,1450.0
32775,7787.0
32776,11300.0
32777,4690.0
32778,12250.0
32779,3650.0
32780,10200.0
32781,4000.0
32782,4742.47
32783,3500.0
32784,10000.0
32785,1500.0
32786,5500.0
32787,4100.0
32788,7555.0
32789,5500.0
32790,2900.0
32791,2800.0
32792,1400.0
32793,12500.0
32794,17000.0
32795,6950.0
32796,11900.0
32797,1650.0
32798,5900.0
32799,1900.0
32800,4750.0
32801,6000.0
32802,28500.0
32803,5450.0
32804,1450.0
32805,11381.96
32806,10500.0
32807,6800.0
32808,999.0
32809,948.5
32810,12500.0
32811,2200.0
32812,400.0
32813,1500.0
32814,15900.0
32815,379.4
32816,1000.0
32817,376.46
32818,6165.23
32819,850.0
32820,5950.0
32821,2450.0
32822,3250.0
32823,2500.0
32824,1100.0
32825,11026.27
32826,3000.0
32827,3500.0
32828,3500.0
32829,4000.0
32830,4500.0
32831,11900.0
32832,1000.0
32833,6100.0
32834,15000.0
32835,6500.0
32836,7700.0
32837,900.0
32838,3550.0
32839,4500.0
32840,10500.0
32841,6000.0
32842,550.0
32843,5700.0
32844,29500.0
32845,4500.0
32846,9600.0
32847,1300.0
32848,600.0
32849,6900.0
32850,11950.0
32851,5000.0
32852,6900.0
32853,3400.0
32854,600.0
32855,1350.0
32856,11500.0
32857,1650.0
32858,1000.0
32859,17500.0
32860,700.0
32861,10000.0
32862,10500.0
32863,10400.0
32864,1650.0
32865,6200.0
32866,13700.0
32867,3400.0
32868,3600.0
32869,3500.0
32870,4200.0
32871,10500.0
32872,1900.0
32873,2700.0
32874,3850.0
32875,6700.0
32876,8900.0
32877,5200.0
32878,4200.0
32879,400.0
32880,3500.0
32881,1850.0
32882,1300.0
32883,5200.0
32884,2600.0
32885,19000.0
32886,1300.0
32887,1000.0
32888,1800.0
32889,3350.0
32890,2200.0
32891,1500.0
32892,6000.0
32893,7500.0
32894,46000.0
32895,1150.0
32896,7000.0
32897,13000.0
32898,3850.0
32899,8300.0
32900,12500.0
32901,8600.0
32902,900.0
32903,5900.0
32904,18950.0
32905,13000.0
32906,10300.0
32907,8900.0
32908,10000.0
32909,9900.0
32910,27900.0
32911,3000.0
32912,1200.0
32913,3999.0
32914,4500.0
32915,1500.0
32916,12499.0
32917,7500.0
32918,9500.0
32919,3990.0
32920,900.0
32921,9550.0
32922,8250.0
32923,18900.0
32924,13599.0
32925,4000.0
32926,3000.0
32927,7500.0
32928,1327.9
32929,1500.0
32930,10900.0
32931,7000.0
32932,5700.0
32933,19350.0
32934,8800.0
32935,3750.0
32936,5499.0
32937,3800.0
32938,4800.0
32939,1700.0
32940,700.0
32941,8400.0
32942,3100.0
32943,4250.0
32944,2600.0
32945,7450.0
32946,3000.0
32947,13550.0
32948,2500.0
32949,3400.0
32950,6350.0
32951,12300.0
32952,1400.0
32953,3500.0
32954,1280.47
32955,850.0
32956,3950.0
32957,11000.0
32958,450.0
32959,4700.0
32960,3900.0
32961,1400.0
32962,6800.0
32963,13800.0
32964,10000.0
32965,888.0
32966,5200.0
32967,4800.0
32968,2600.0
32969,4000.0
32970,11500.0
32971,1650.0
32972,7200.0
32973,13200.0
32974,8650.0
32975,4300.0
32976,5600.0
32977,1650.0
32978,474.25
32979,8500.0
32980,1600.0
32981,5250.0
32982,9000.0
32983,9000.0
32984,700.0
32985,9300.0
32986,3900.0
32987,47900.0
32988,6500.0
32989,3500.0
32990,9200.0
32991,2200.0
32992,17400.0
32993,3590.0
32994,7000.0
32995,2000.0
32996,2500.0
32997,12200.0
32998,1300.0
32999,2999.0
33000,1100.0
33001,2900.0
33002,5700.0
33003,4952.64
33004,591.58
33005,12999.0
33006,11700.0
33007,10900.0
33008,10900.0
33009,4200.0
33010,1896.99
33011,17700.0
33012,5200.0
33013,9000.0
33014,3200.0
33015,5200.0
33016,16900.0
33017,10900.0
33018,5500.0
33019,4000.0
33020,5000.0
33021,1200.0
33022,14700.0
33023,4000.0
33024,9500.0
33025,5216.72
33026,1280.47
33027,4100.0
33028,7850.0
33029,250.0
33030,800.0
33031,500.0
33032,6200.0
33033,6500.0
33034,5500.0
33035,3200.0
33036,9000.0
33037,3990.0
33038,8200.0
33039,5500.0
33040,17900.0
33041,25000.0
33042,2750.0
33043,5900.0
33044,15500.0
33045,350.0
33046,6300.0
33047,1750.0
33048,6800.0
33049,2200.0
33050,9722.09
33051,2500.0
33052,1323.15
33053,9500.0
33054,6500.0
33055,2500.0
33056,4050.0
33057,2200.0
33058,10999.0
33059,2250.0
33060,2600.0
33061,1000.0
33062,4500.0
33063,8900.0
33064,6500.0
33065,16500.0
33066,8700.0
33067,2900.0
33068,2700.0
33069,1300.0
33070,3150.0
33071,10000.0
33072,2371.23
33073,7200.0
33074,6200.0
33075,2900.0
33076,6100.0
33077,4300.0
33078,800.0
33079,21000.0
33080,6000.0
33081,11000.0
33082,2500.0
33083,3200.0
33084,1150.0
33085,14800.0
33086,8300.0
33087,7500.0
33088,5700.0
33089,1500.0
33090,7300.0
33091,11000.0
33092,9400.0
33093,6850.0
33094,9500.0
33095,3700.0
33096,7150.0
33097,6402.35
33098,4150.0
33099,2200.0
33100,4999.0
33101,5500.0
33102,9900.0
33103,9200.0
33104,4900.0
33105,3999.0
33106,8100.0
33107,2600.0
33108,8200.0
33109,5200.0
33110,6700.0
33111,12600.0
33112,2300.0
33113,3000.0
33114,18900.0
33115,1500.0
33116,10000.0
33117,5300.0
33118,3450.0
33119,5800.0
33120,4900.0
33121,900.0
33122,9500.0
33123,750.0
33124,7900.0
33125,6800.0
33126,7500.0
33127,9000.0
33128,16500.0
33129,4300.0
33130,5300.0
33131,10450.0
33132,7200.0
33133,6800.0
33134,2500.0
33135,7250.0
33136,350.0
33137,6000.0
33138,5650.0
33139,850.0
33140,13800.0
33141,7750.0
33142,6800.0
33143,19450.0
33144,1500.0
33145,9800.0
33146,5600.0
33147,2050.0
33148,6805.46
33149,6200.0
33150,3000.0
33151,15700.0
33152,22763.92
33153,6100.0
33154,18300.0
33155,11300.0
33156,11700.0
33157,3700.0
33158,2000.0
33159,10800.0
33160,1500.0
33161,800.0
33162,6000.0
33163,1600.0
33164,8100.0
33165,11200.0
33166,650.0
33167,6500.0
33168,11900.0
33169,2350.0
33170,9300.0
33171,1050.0
33172,5800.0
33173,11500.0
33174,4600.0
33175,12500.0
33176,4700.0
33177,10000.0
33178,4200.0
33179,7000.0
33181,2700.0
33182,1500.0
33183,1800.0
33184,7300.0
33185,3800.0
33186,11856.21
33187,11500.0
33188,4800.0
33189,22763.92
33190,500.0
33191,1550.0
33192,5450.0
33193,8200.0
33194,5300.0
33195,22750.0
33196,7100.0
33197,1100.0
33198,10400.0
33199,450.0
33200,3700.0
33201,4950.0
33202,11500.0
33203,14750.0
33204,3750.0
33205,2000.0
33206,1050.0
33207,10250.0
33208,4500.0
33209,28000.0
33210,6999.0
33211,20819.5
33212,5499.0
33213,5000.0
33214,700.0
33215,7000.0
33216,6500.0
33217,9500.0
33218,17900.0
33219,8950.0
33220,7800.0
33221,5500.0
33222,4700.0
33223,4800.0
33224,1390.0
33225,600.0
33226,1000.0
33227,7700.0
33228,16699.0
33229,8600.0
33230,14000.0
33231,12999.0
33232,9700.0
33233,8300.0
33234,4300.0
33235,5900.0
33236,12500.0
33237,19000.0
33238,8000.0
33239,5999.0
33240,1800.0
33241,7850.0
33242,9000.0
33243,8500.0
33244,2300.0
33245,5200.0
33246,1400.0
33247,4700.0
33248,4500.0
33249,3700.0
33250,1350.0
33251,49900.0
33252,4000.0
33253,8400.0
33254,1600.0
33255,4900.0
33256,1659.87
33257,3000.0
33258,3100.0
33259,4600.0
33260,3001.0
33261,9350.0
33262,460.0
33263,1600.0
33264,3850.0
33265,9999.0
33266,5490.0
33267,21500.0
33268,8773.59
33269,4200.0
33270,2599.0
33271,3500.0
33272,1350.0
33273,550.0
33274,2600.0
33275,5950.0
33276,2450.0
33277,2000.0
33278,6200.0
33279,2350.0
33280,2600.0
33281,14350.0
33282,6999.0
33283,1500.0
33284,9950.0
33285,4150.0
33286,2950.0
33287,4650.0
33288,13000.0
33289,850.0
33290,3850.0
33291,21300.0
33292,550.0
33293,10500.0
33294,150.0
33295,12700.0
33296,5399.0
33297,700.0
33298,13200.0
33299,10500.0
33300,5659.68
33301,4300.0
33302,27500.0
33303,4450.0
33304,6500.0
33305,1000.0
33306,8661.2
33307,16999.0
33308,3200.0
33309,6300.0
33310,3900.0
33311,9450.0
33312,9000.0
33313,26900.0
33314,13200.0
33315,4000.0
33316,3300.0
33317,5134.68
33318,2800.0
33319,1200.0
33320,4200.0
33321,8200.0
33322,1000.0
33323,11850.0
33324,6500.0
33325,2500.0
33326,11999.0
33327,1043.34
33328,2800.0
33329,13400.0
33330,4450.0
33331,1850.0
33332,5200.0
33333,4000.0
33334,9000.0
33335,8500.0
33336,6592.05
33337,3300.0
33338,13550.0
33339,5600.0
33340,8300.0
33341,7000.0
33342,3900.0
33343,3999.0
33344,1138.2
33345,8000.0
33346,6000.0
33347,2400.0
33348,6980.0
33349,1579.25
33350,2500.0
33351,5700.0
33352,1200.0
33353,8150.0
33354,1750.0
33355,17500.0
33356,2700.0
33357,14900.0
33358,5200.0
33359,8000.0
33360,3500.0
33361,7700.0
33362,1550.0
33363,650.0
33364,4800.0
33365,12700.0
33366,7800.0
33367,2400.0
33368,4300.0
33369,1000.0
33370,9800.0
33371,450.0
33372,19000.0
33373,4400.0
33374,16900.0
33375,3450.0
33376,15000.0
33377,5000.0
33378,9200.0
33379,735.08
33380,1200.0
33381,8600.0
33382,6500.0
33383,24300.0
33384,8990.0
33385,11200.0
33386,2700.0
33387,8500.0
33388,3500.0
33389,2500.0
33390,6200.0
33391,750.0
33392,10500.0
33393,4650.0
33394,1550.0
33395,600.0
33396,4800.0
33397,5650.0
33398,4700.0
33399,2200.0
33400,3000.0
33401,1400.0
33402,700.0
33403,4000.0
33404,5600.0
33405,948.5
33406,2100.0
33407,8350.0
33408,4950.0
33409,680.0
33410,4070.0
33411,3100.0
33412,3900.0
33413,5650.0
33414,5000.0
33415,4000.0
33416,2000.0
33417,7999.0
33418,31500.0
33419,8700.0
33420,6800.0
33421,1600.0
33422,5700.0
33423,6390.0
33424,5500.0
33425,5000.0
33426,11856.21
33427,1400.0
33428,7600.0
33429,1500.0
33430,5500.0
33431,3200.0
33432,1500.0
33433,680.0
33434,3300.0
33435,12000.0
33436,4400.0
33437,8400.0
33438,15900.0
33439,27000.0
33440,3800.0
33441,4990.0
33442,4200.0
33443,2200.0
33444,1750.0
33445,5250.0
33446,19000.0
33447,4200.0
33448,1300.0
33449,27000.0
33450,7251.26
33451,663.95
33452,8500.0
33453,16000.0
33454,3550.0
33455,21150.0
33456,7500.0
33457,6800.0
33458,400.0
33459,4700.0
33460,1700.0
33461,9500.0
33462,12300.0
33463,11800.0
33464,10999.0
33465,800.0
33466,1300.0
33467,3800.0
33468,3500.0
33469,3300.0
33470,6500.0
33471,18500.0
33472,16800.0
33473,5164.56
33474,5299.0
33475,4599.0
33476,5200.0
33477,2500.0
33478,6000.0
33479,6100.0
33480,2500.0
33481,1500.0
33482,2100.0
33483,3500.0
33484,379.4
33485,1000.0
33486,6000.0
33487,4800.0
33488,9990.0
33489,27500.0
33490,5500.0
33491,25400.0
33492,9600.0
33493,7583.23
33494,6000.0
33495,1000.0
33496,7770.0
33497,800.0
33498,5000.0
33499,15080.0
33500,7000.0
33501,1600.0
33502,9100.0
33503,8400.0
33504,19000.0
33505,4800.0
33506,6999.0
33507,1250.0
33508,7700.0
33509,6300.0
33510,5000.0
33511,1500.0
33512,3000.0
33513,4650.0
33514,3500.0
33515,3700.0
33516,400.0
33517,10670.59
33518,4300.0
33519,6876.6
33520,6950.0
33521,7777.0
33522,4025.0
33523,14750.0
33524,14500.0
33525,1000.0
33526,3500.0
33527,3500.0
33528,800.0
33529,1300.0
33530,10500.0
33531,2200.0
33532,3500.0
33533,3100.0
33534,8450.0
33535,2200.0
33536,1350.0
33537,25999.0
33538,18500.0
33539,2000.0
33540,4500.0
33541,8400.0
33542,2700.0
33543,1150.0
33544,4600.0
33545,4950.0
33546,10500.0
